"countryNameg", "inhabitants", "surface"
"Panama", "3814672", "75417.0"
"Papua New Guinea", "8083700", "462840.0"
"Paraguay", "6854536", "406752.0"
"Peru", "31488700", "1285216.0"
"Philippines", "103279800", "342353.0"
"Pitcairn", "56", "47.0"
"Poland", "38437239", "312679.0"
"Portugal", "10374822", "92090.0"
"Puerto Rico", "3474182", "8870.0"
"Qatar", "2587564", "11586.0"
"Republic of Kosovo", "1733842", "10908.0"
"Réunion", "840974", "None"
"Romania", "19861408", "238391.0"
"Russian Federation", "146599183", "17124442.0"
"Rwanda", "11553188", "26338.0"
"Saint Barthélemy", "9417", "21.0"
"Saint Helena, Ascension and Tristan da Cunha", "4255", "None"
"Saint Kitts and Nevis", "46204", "261.0"
"Saint Lucia", "186000", "616.0"
"Saint Martin (French part)", "36979", "53.0"
"Saint Pierre and Miquelon", "6069", "242.0"
"Saint Vincent and the Grenadines", "109991", "389.0"
"Samoa", "194899", "2842.0"
"San Marino", "33005", "61.0"
"Sao Tome and Principe", "187356", "964.0"
"Saudi Arabia", "32248200", "2149690.0"
"Senegal", "14799859", "196722.0"
"Serbia", "7076372", "88361.0"
"Seychelles", "91400", "452.0"
"Sierra Leone", "7075641", "71740.0"
"Singapore", "5535000", "710.0"
"Sint Maarten (Dutch part)", "38247", "34.0"
"Slovakia", "5426252", "49037.0"
"Slovenia", "2064188", "20273.0"
"Solomon Islands", "642000", "28896.0"
"Somalia", "11079000", "637657.0"
"South Africa", "55653654", "1221037.0"
"South Georgia and the South Sandwich Islands", "30", "None"
"Korea (Republic of)", "50801405", "100210.0"
"South Sudan", "12131000", "619745.0"
"Spain", "46438422", "505992.0"
"Sri Lanka", "20966000", "65610.0"
"Sudan", "39598700", "1886068.0"
"Suriname", "541638", "163820.0"
"Svalbard and Jan Mayen", "2562", "None"
"Swaziland", "1132657", "17364.0"
"Sweden", "9894888", "450295.0"
"Switzerland", "8341600", "41284.0"
"Syrian Arab Republic", "18564000", "185180.0"
"Taiwan", "23503349", "36193.0"
"Tajikistan", "8593600", "143100.0"
"Tanzania, United Republic of", "55155000", "945087.0"
"Thailand", "65327652", "513120.0"
"Timor-Leste", "1167242", "14874.0"
"Togo", "7143000", "56785.0"
"Tokelau", "1411", "12.0"
"Tonga", "103252", "747.0"
"Trinidad and Tobago", "1349667", "5130.0"
"Tunisia", "11154400", "163610.0"
"Turkey", "78741053", "783562.0"
"Turkmenistan", "4751120", "488100.0"
"Turks and Caicos Islands", "31458", "948.0"
"Tuvalu", "10640", "26.0"
"Uganda", "33860700", "241550.0"
"Ukraine", "42692393", "603700.0"
"United Arab Emirates", "9856000", "83600.0"
"United Kingdom of Great Britain and Northern Ireland", "65110000", "242900.0"
"United States of America", "323947000", "9629091.0"
"Uruguay", "3480222", "181034.0"
"Uzbekistan", "31576400", "447400.0"
"Vanuatu", "277500", "12189.0"
"Venezuela (Bolivarian Republic of)", "31028700", "916445.0"
"Viet Nam", "92700000", "331212.0"
"Wallis and Futuna", "11750", "142.0"
"Western Sahara", "510713", "266000.0"
"Yemen", "27478000", "527968.0"
"Zambia", "15933883", "752612.0"
"Zimbabwe", "14240168", "390757.0"
